flavors/piquant,flavors/sour,flavors/salty,flavors/sweet,flavors/bitter,flavors/meaty,cuisine,name,ingredients/0,ingredients/1,ingredients/2,ingredients/3,ingredients/4,ingredients/5,ingredients/6,ingredients/7,ingredients/8,ingredients/9,course/0,id,ingredients/10,ingredients/11,ingredients/12,ingredients/13,ingredients/14,ingredients/15,ingredients/16,course/1,ingredients/17,ingredients/18,ingredients/19,ingredients/20,ingredients/21,ingredients/22,course/2,ingredients/23,ingredients/24,ingredients/25,ingredients/26,ingredients/27,ingredients/28,ingredients/29,ingredients/30,ingredients/31,course/3,flavors/Piquant,flavors/Sour,flavors/Salty,flavors/Sweet,flavors/Bitter,flavors/Meaty,ingredients/32,ingredients/33,ingredients/34,ingredients/35,ingredients/36,ingredients/37,ingredients/38,ingredients/39,ingredients/40,ingredients/41,ingredients/42,ingredients/43,ingredients/44,ingredients/45,ingredients/46,ingredients/47,ingredients/48,ingredients/49,ingredients/50,ingredients/51,ingredients/52,ingredients/53,ingredients/54,ingredients/55,ingredients/56,ingredients/57,ingredients/58,ingredients/59,ingredients/60,ingredients/61,ingredients/62,ingredients/63,ingredients/64,ingredients/65,ingredients/66,ingredients/67,ingredients/68,ingredients/69,ingredients/70,ingredients/71,ingredients/72,ingredients/73,ingredients/74,ingredients/75,ingredients/76,ingredients/77,ingredients/78,ingredients/79,ingredients/80,ingredients/81,ingredients/82,ingredients/83,ingredients/84,ingredients/85,ingredients/86,ingredients/87,ingredients/88
,,,,,,Mexican,"Spiked Chorizo and Black Bean Chilli with Chipotle, Roasted Garlic and Plantain","2 full garlic heads, tops sliced off",1 Tbsp extra virgin olive oil,1 1/2 tsp good quality honey,1 Tbsp chipotle peppers in adobo sauce (see HGN Notes),1/4 cup sun-dried tomatoes (drained and rinsed if packed in oil; no extra prep if dry),"1/4 cup chopped cilantro, plus more for serving",4 small or 2 large banana peppers (also known as Hungarian wax peppers),1 tsp olive oil,"12 oz ground fresh chorizo (removed from casings if purchased in links), or ground pork with chorizo seasonings (see HGN Notes)","1 small zucchini, quartered lengthwise, seeded and chunked", ,Spiked-Chorizo-and-Black-Bean-Chilli-with-Chipotle_-Roasted-Garlic-and-Plantain-1356014,"1 small summer (yellow) squash, quartered lengthwise, seeded and chunked","1/2 white, yellow or red onion, chopped -- to yield ~1/2 to 2/3 cup",2 tsp dried oregano,1 tsp freshly grated nutmeg,1 tsp ground cinnamon,1 to 2 Tbsp Bourbon or whiskey,"1, 14-oz can black beans, rinsed and drained",,"1, 14-oz can diced fire-roasted tomatoes with the juice (or regular diced canned tomatoes)","1 cup chicken or vegetable stock, or water (I used homemade pork stock)","2 small or 1 large green-yellow plantains with black spots, peeled and chunked",,,,,,,,,,,,,,,0.8333,0.8333,0.8333,0.3333,0.8333,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spinach and Mushroom Enchiladas,2 cups sauteed spinach and mushroom*,2 cups roasted tomato salas with chipotle and habanero chiles *,"chicken stock or water (to keep the dish vegetarian), if necessary",2 to 4 tablespoons mild olive oil or vegetable oil,"8 corn tortillas, homemade or store bought","1/4 cup Mexican crema; crème fraîche; or sour cream, thinned slightly with water; if necessary; for drizzling",1/4 cup grated queso fresco or ricotta salata,1/4 cup finely chopped white onion,1/4 cup chopped cilantro,1//4 cup mild olive oil or vegetable oil,Main Dishes,Spinach-and-Mushroom-Enchiladas-512256,"1 medium white onion, halved and thinly sliced lengthwise","3/4 pound mixed or button mushrooms, trimmed and sliced","1 to 2 fresh jalapeño chiles, thinly sliced; including seeds",1/4 teaspoon fine salt or 1/2 teaspoon Kosher salt,"1 1/2 pounds spinach (2 large bunches), stems discarded; and leaves well rinsed and spun dry",Freshly squeezed lime juice to taste,3 pounds tomatoes (about 10 medium),,"2 chipotle mora chiles (purplish-red color), wiped clean and stemmed","1/2 fresh habanero chile, stemmed; including seeds","3 small garlic cloves, peeled",1 teaspoon fine salt or 2 teaspoons Kosher salt,1/2 teaspoon sugar,1/4 cup mild olive oil or vegetable oil,,"1 medium white onion, thinly sliced",1 (1/2-inch) piece canela (Mexican cinnamon) or 1/8 teaspoon ground cinnamon,1 (1/2-inch) piece canela (Mexican cinnamon) or 1/8 teaspoon ground cinnamon,1 cup water,,,,,,,0.8333,1,0.5,0.6667,0.8333,0.8333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spinach Enchiladas Verde,1 cup light sour cream,1 (7 ounce) can green salsa,"1 bunch fresh spinach, rinsed and thinly sliced",2 cups shredded Monterey Jack cheese,1 (10 ounce) package corn tortillas,,,,,, ,Spinach-Enchiladas-Verde-Allrecipes,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1667,0.5,0.3333,0.3333,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spinach-Mushroom Quesadillas with Feta,1 tablespoon(s) extra-virgin olive oil,"1/2 pound(s) cremini mushrooms, sliced","1/2 teaspoon(s) salt, divided","8 ounce(s) frozen chopped spinach, drained and squeezed dry",1/2 teaspoon(s) ground cumin,1/4 teaspoon(s) ground coriander,"8 flour or whole-wheat tortillas, or 4 of each",1 tablespoon(s) safflower oil,6 ounce(s) feta cheese,"1 fresh jalapeÃ±o pepper, seeded and diced",Appetizers,Spinach-Mushroom-Quesadillas-with-Feta-MyRecipes-236043,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5,1,0.5,1,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spinach-Poblano Enchiladas,2 large poblano chiles,2 Tbsp. olive oil,"1 medium yellow onion, diced","1 (16oz) package frozen chopped spinach, thawed and squeezed dry",1 cup Cacique® Crema Mexicana,"1 package (12oz) Ranchero® Queso Fresco, crumbled",1 lime juice,Salt and pepper,Salt and pepper,8 8-inch flour tortillas,Main Dishes,Spinach-Poblano-Enchiladas-1416781,2 (14oz) cans green enchilada sauce,"½ package (10oz.) Cacique® Queso Quesadilla, shredded","½ package (10oz.) Cacique® Queso Quesadilla, shredded",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,"Spinach, Chicken and Cheese Enchiladas with Jalapeño Cream Cheese Sauce",4 jalapeños,1 teaspoon olive oil,"1/2 large onion, sliced thin","3 garlic cloves, minced",4 cups shredded rotisserie chicken,"1 10 ounce package frozen spinach, drained and squeezed until all the moisture is out",1/2 teaspoon salt,1/2 teaspoon cumin,1 cup shredded monterrey jack cheese,1 1/4 cups heavy cream or half and half,Main Dishes,Spinach_-Chicken-and-Cheese-Enchiladas-with-Jalapeno-Cream-Cheese-Sauce-1108315,6 ounces cream cheese,1/4 teaspoon salt,8-10 fajita sized tortillas,Cilantro,,,,,,,,,,,,,,,,,,,,,,0.8333,0.5,0.8333,0.1667,0.6667,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,"Spinach, Mushroom and Black Bean Enchiladas",1 tablespoon olive oil,"1 large onion, diced","8 ounces of mushrooms, sliced","1 jalepeno pepper, finely diced","2 cloves garlic, minced",1 teaspoon cumin,1/2 teaspoon salt,"1 (4-ounce) can chopped green chilies, drained","1 (15-ounce) can black beans, drained",6 ounces baby spinach,Main Dishes,Spinach_-Mushroom-and-Black-Bean-Enchiladas-1306609,"8 ounces cream cheese, softened (light or regular)",12 (6-inch) corn or flour tortillas (taco sized),1 cup Silk Unsweetened Cashewmilk,2 cups shredded cheese (I used colby jack),Cilantro,Salsa,Sour cream,,Avocado,,,,,,,,,,,,,,,,,0.8333,0.8333,0.6667,0.1667,0.6667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spinach-and-Mushroom Quesadillas,2 tablespoons canola oil,"2 medium red onions, thinly sliced","8 ounces (2 1/4 cups) button or cremini mushrooms, thinly sliced","6 ounces (about 8 cups) prewashed spinach, shredded",Coarse salt and ground pepper,Coarse salt and ground pepper,8 flour tortillas (8-inch),"8 ounces (2 cups) pepper Jack cheese, shredded",,, ,Spinach_and_Mushroom-Quesadillas-Martha-Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,0.6667,0.6667,0.3333,0.8333,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spiralized Sweet Potato and Apple Enchilada Casserole,"2 large sweet potatoes, spiralized","2 medium apples, spiralized",1/2 cup chopped onions,"2 garlic cloves, minced",3 cups enchilada sauce (homemade or store bought),10-12 wheat tortillas,"1 can (15-ounce) black beans, rinsed and drained","1 can (15-ounce) corn, rinsed and drained","2 cups cotija cheese, chopped",2 cups shredded Mexican cheese blend,Main Dishes,Spiralized-Sweet-Potato-and-Apple-Enchilada-Casserole-1307904,"Toppings: Sour cream, avocado/ guacamole, green onions","Toppings: Sour cream, avocado/ guacamole, green onions","Toppings: Sour cream, avocado/ guacamole, green onions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spring Enchiladas,"2 chipotles in adobo sauce, finely minced",1 cup light or regular sour cream,"2 (15-ounce) cans low-sodium black beans, drained and rinsed",2 cups corn kernels (fresh or frozen),"2 medium avocados, cut in 1/2-inch dice",salt & pepper,salt & pepper,8 (8-inch) flour tortillas,2 cups salsa,1 cup shredded light cheddar or Monterey Jack,Main Dishes,Spring-Enchiladas-1228716,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,0.1667,0.8333,0.1667,0.8333,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Squash Blossom Quesadillas,2 Tbsp olive oil,1 cup chopped onion,"5 cloves of garlic, minced",30 summer squash blossoms,1 teaspoon butter,12 white corn tortillas,"8 ounces Oaxaca cheese (a Mexican string cheese) or Monterey jack cheese, sliced",Chopped fresh cilantro for garnish,,, ,Squash-Blossom-Quesadillas-623851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Squash & Shrimp Enchiladas w/ Creamy Tomatillo Sauce,"1 pound butternut squash, diced","1 pound tomatillos, washed and quartered",1 cup cilantro,1/8 cup lime juice,4 garlic cloves,3 serrano peppers,1/2 cup spring onion (or 1 small onion),1 teaspoon salt (or to taste),1/8 cup agave (or sugar),"1 pound shrimp (shelled and deveined), cut in bite-sized pieces",Main Dishes,Squash-_-shrimp-enchiladas-w_-creamy-tomatillo-sauce-320899,1/4 cup diced avocado (for garnish),cilantro for garnish,2 tablespoons creme fraiche,2 tablespoons butter,6 small corn tortillas,,,,,,,,,,,,,,,,,,,,,0.8333,0.6667,0.1667,0.6667,0.3333,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Sriracha Chicken Pozole,2 large beefsteak tomatoes (cored if desired),4 large dried guajillo peppers,"10 cloves garlic, peeled",1 white onion cut into 1/2 inch rounds,5 whole cloves,3 tbs. sriracha sauce,1/2 teaspoon ground allspice,3 tablespoon vegetable oil,3 tablespoon distilled white vinegar,2 teaspoon granulated sugar, ,Sriracha-Chicken-Pozole-632391,3 good pinches kosher salt,2 large fresh poblano peppers,2 pounds chicken (skinless boneless thighs and breasts),1 quart chicken broth,2 teaspoon dried Mexican oregano,1 cup fresh cilantro leaves,1 sprig fresh mint,,"2 (14.5 oz) cans white hominy, drained and rinsed",1 avocado finely diced,6 radishes finely sliced,1 lime,,,,,,,,,,,,,,0.6667,0.1667,0.1667,0.1667,0.1667,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Stacked Cheese Enchiladas,"1 1⁄2 lbs. white cheddar, grated","1 small yellow onion, peeled and diced",Corn oil,16 white Corn Tortillas,Red Chile Sauce,1⁄2 cup crumbled queso fresco (or mild feta),,,,,Main Dishes,Stacked-Cheese-Enchiladas-442600,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1667,0.8333,0.3333,0.8333,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Stacked Chicken Enchiladas,2 tablespoons canola oil,"8 skinless, boneless chicken thighs (about 2 pounds)",1 teaspoon ground cumin,1/2 teaspoon kosher salt,1/4 teaspoon ground red pepper,2 cups chopped white onion,"8 garlic cloves, minced","1 (15-ounce) can organic whole peeled tomatoes, undrained and crushed","1 cup chopped fresh cilantro, divided",3 tablespoons fresh lime juice,Main Dishes,Stacked-Chicken-Enchiladas-1075379,1 (7-ounce) can salsa verde,Cooking spray,12 (6-inch) corn tortillas,3 ounces shredded pepper-Jack cheese (about 3/4 cup),6 tablespoons Mexican crema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Stacked Chicken Enchiladas,1 cup chopped onion,1 tablespoon olive oil,"1 can (28 oz.) red chile sauce, divided",1/2 cup pine nuts,1/4 cup golden raisins,1/4 teaspoon cinnamon,1/4 teaspoon ground allspice,"1 tablespoon finely chopped canned chipotle chiles in adobo sauce, plus 2 tsp. sauce (see Notes)",1 tablespoon tomato paste,1 tablespoon firmly packed light brown sugar,Main Dishes,Stacked-Chicken-Enchiladas-1177289,1 tablespoon white wine vinegar,3 3/4 cups shredded white and/or dark chicken meat (from one 2 1/2- to 3-lb. rotisserie chicken),12 corn tortillas (6 in. wide; see Notes),3 cups coarsely shredded jack cheese,"2 radishes, halved and thinly sliced",3 tablespoons fresh lime juice,1/4 cup extra-virgin olive oil,,5 to 6 cups very thinly sliced green cabbage (see Notes),1/4 cup coarsely chopped fresh cilantro,Salt and freshly ground black pepper,Salt and freshly ground black pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Stacked Chicken Enchiladas,2 tablespoons canola oil,"8 skinless, boneless chicken thighs (about 2 pounds)   I used 2 lbs chicken breasts",1 teaspoon ground cumin,1/2 teaspoon kosher salt,1/4 teaspoon ground red pepper,2 cups chopped white onion,"8 garlic cloves, minced  I only used 4 garlic clovs","1 (15-ounce) can organic whole peeled tomatoes, undrained and crushed","1 cup chopped fresh cilantro, divided",3 tablespoons fresh lime juice,Main Dishes,Stacked-Chicken-Enchiladas-568374,1 (7-ounce) can salsa verde  or regular salsa,Cooking spray,12 (6-inch) corn tortillas,3 ounces shredded pepper-Jack cheese (about 3/4 cup)  I doubled the cheese,6 tablespoons Mexican crema  or sour cream,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Stacked Chicken Enchiladas,2 teaspoon vegetable oil,"1 small yellow onion (or 1 cup), chopped","2 cloves of garlic, minced","1 green bell pepper, chopped",1 teaspoon ground cumin,½ tablespoon chili powder,1 teaspoon kosher salt,¼ teaspoon ground black pepper,1 large chicken breast (or 1½ cups) cooked and shredded,"1 10-ounce can of diced tomatoes and green chiles, drained",Main Dishes,Stacked-Chicken-Enchiladas-601329,"1 10-ounce can of enchilada sauce (I used medium, you can use mild or spicy if you prefer)",4 large flour tortillas,1½ cup freshly grated colby jack cheese,,,,,,,,,,,,,,,,,,,,,,,0.6667,0.6667,0.8333,0.1667,0.6667,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Stacked Chicken Enchiladas,1 ½ cups lowfat Greek yogurt (plus more for serving),½ tsp. chili powder,½ tsp. cumin,"5 green onions, white and light green parts, sliced thin (plus more for serving)",1 ½ cups grated cheddar cheese,1 ½ cups grated monterey jack cheese,2 cups red enchilada sauce,10 corn tortillas,"2 cups cooked chicken, chopped small","For serving: Greek yogurt, chopped tomatoes, sliced green onions, avocado",Main Dishes,Stacked-Chicken-Enchiladas-932271,"For serving: Greek yogurt, chopped tomatoes, sliced green onions, avocado","For serving: Greek yogurt, chopped tomatoes, sliced green onions, avocado","For serving: Greek yogurt, chopped tomatoes, sliced green onions, avocado",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Stacked Chicken Enchiladas with Salsa Verde and Cheese,2 poblano chiles* (8 ounces total),"6 tablespoons vegetable oil, divided",12 (5- to 6-inch-diameter) corn tortillas,"4 cups salsa verde , divided","2 cups shredded roasted chicken, divided","3/4 cup sour cream, stirred to loosen, divided","6 ounces grated Emmenthal, Muenster, or Mexican Chihuahua cheese (about 1 1/2 cups packed)",3 tablespoons chopped fresh cilantro,Pickled red onions,*Fresh green chiles; available at some supermarkets and at specialty foods stores and Latin markets.,Main Dishes,Stacked-Chicken-Enchiladas-with-Salsa-Verde-and-Cheese-1426110,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,0.3333,0.8333,0.3333,0.8333,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Stacked Chicken Enchiladas with Salsa Verde and Cheese,2 poblano chiles* (8 ounces total),"6 tablespoons vegetable oil, divided",12 (5- to 6-inch-diameter) corn tortillas,"4 cups salsa verde , divided","2 cups shredded roasted chicken, divided","3/4 cup sour cream, stirred to loosen, divided","6 ounces grated Emmenthal, Muenster, or Mexican Chihuahua cheese (about 1 1/2 cups packed)",3 tablespoons chopped fresh cilantro,Pickled red onions,,Main Dishes,Stacked-Chicken-Enchiladas-with-Salsa-Verde-and-Cheese-Epicurious-53134,,,,,,,,Lunch and Snacks,,,,,,,,,,,,,,,,,,0.6667,0.5,1,0.6667,0.8333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Stacked Enchilada Pie,"1 onion (about 8 oz.), peeled and chopped","2 red bell peppers (about 1 lb. total), rinsed, stemmed, seeded, and chopped","2 cloves garlic, peeled and pressed or minced",2 teaspoons cumin seeds,About 1 teaspoon salad oil,"1 package (1 lb.) frozen corn kernels, thawed","2 cans (about 15 oz. each) black beans, rinsed and drained",1/2 cup chopped fresh cilantro,1 can (19 oz.) red chili (enchilada) sauce,1 can (19 oz.) red chili (enchilada) sauce,Main Dishes,Stacked-Enchilada-Pie-My-Recipes,8 flour tortillas (10 in. wide),3 cups shredded pepper jack or plain jack cheese (about 9 oz.),1 1/2 cups crumbled cotija or feta cheese (about 8 oz.),1 firm-ripe avocado (about 6 oz.),"Fresh cilantro sprigs, rinsed",,,,,,,,,,,,,,,,,,,,,0.5,0.8333,0.8333,0.6667,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Stacked Enchiladas with Turkey and Chipotle Beans,2 10-ounce cans medium-hot enchilada sauce,"1 16-ounce can refried beans, divided",1 tablespoon chopped canned chipotle chiles*,16 5- to 6-inch-diameter corn tortillas,"1 cup chopped green onions (about 4 large), divided","2 cups diced cooked turkey meat (about 10 ounces), reheated, divided","1 1/3 cups (packed) coarsely grated Monterey Jack cheese (about 5 1/2 ounces), divided","1/2 cup crumbled queso fresco or feta cheese (about 4 ounces), divided",Diced tomatoes,Diced avocado,Main Dishes,Stacked-Enchiladas-With-Turkey-And-Chipotle-Beans-Epicurious,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,0.3333,1,0.6667,0.8333,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Stacked Red Chili Enchiladas,3 blue or yellow corn tortillas (6 in. wide),1 cup chopped onion,2 tablespoons ground New Mexico chilies (also called chili powder),2 teaspoons all-purpose flour,3/4 cup vegetable or chicken broth,Salt,1/2 cup shredded reduced-fat (made with 2% milk) cheddar cheese,1/2 cup shredded reduced-fat (made with 2% milk) cheddar cheese,Nonfat or low-fat sour cream (optional),"1 can (8 oz.) pinto or black beans, heated",Main Dishes,Stacked-Red-Chili-Enchiladas-MyRecipes-254629,1 cup shredded lettuce,2 tablespoons diced tomato,,,,,,,,,,,,,,,,,,,,,,,,0.1667,0.1667,0.8333,0.1667,0.1667,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Stacked Veggie Quesadilla,4 8-inch-diameter flour tortillas,"1 8-ounce package peeled chopped butternut squash, cut into 1/2- to 3/4-inch cubes","2 tablespoons vegetable oil, divided",1 cup chopped white onion,"1 15-to 16-ounce can black beans, rinsed, drained","1/2 cup salsa, divided","2 garlic cloves, chopped",1 teaspoon chili powder,1 cup coarsely grated hot pepper,Monterey jack cheese, ,Stacked-veggie-quesadilla-358531,1/4 cup chopped fresh cilantro,Sour cream,Additional salsa,Fresh cilantro sprigs (for garnish),,,,,,,,,,,,,,,,,,,,,,0.8333,0.8333,0.3333,0.1667,0.8333,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Stacked Veggie & Smoky Black Bean Enchilada,1 teaspoon olive oil,"1 small red onion, chopped",1 ½ cups chopped zucchini,½ cup frozen corn kernels,"1 (15-ounce) can black beans, drained and rinsed",9 corn tortillas,2 cups Smoky Black Bean Chili Soup,Easy Enchilada Sauce,Fresh cilantro,,Main Dishes,Stacked-Veggie-_-Smoky-Black-Bean-Enchilada-624541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Steak and Avocado Breakfast Burritos,1 tablespoon unsalted butter,1 tablespoon olive oil,1 thin New York strip steak,2 teaspoons salt,2 teaspoons black pepper,6 large eggs,2 tablespoons milk,1 tablespoon vegetable oil,"2 large baking potatoes, cooked",½ teaspoon granulated garlic,Breakfast and Brunch,Steak-and-Avocado-Breakfast-Burritos-974734,½ teaspoon granulated onion,½ teaspoon paprika,4 large flour tortillas,"1 cup cheddar cheese, shredded","2 avocado, thinly sliced",salsa verde (recipe follows),"1 pound tomatillos, husked and cleaned",,3 serrano peppers (or 1 jalapeño),3 garlic cloves,"half a yellow onion, diced",¼ cup fresh cilantro leaves,1 tablespoons fresh oregano,1 teaspoons salt,,1 teaspoon black pepper,¾ teaspoon cumin,2 cups water,"1 lime, juiced",,,,,,,0.8333,0.5,0.8333,0.1667,0.8333,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Steak and Beef Enchiladas,1 lb combination of leftover steak (finely chopped) or ground sirloin.,10 large tortilla wrappers,1 16 oz can low-sodium black beans.,1 tablespoon olive oil,"2 ears fresh sweet corn, or 2 cups frozen sweet corn.","1 small white onion, diced (optional)",1 4 oz. can chopped chili peppers,½ cup red salsa,3 10 oz. cans red enchilada sauce,½ cup chopped cilantro leaves,Main Dishes,Steak-and-Beef-Enchiladas-924298,2 cups shredded cheese.,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,0.1667,0.8333,0.3333,0.8333,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Steak and Bell Pepper Fajitas,1 lb. well-trimmed skirt steak,2 Tbs. fresh lime juice,"3 garlic cloves, pressed","3 Tbs. chopped fresh cilantro, plus cilantro leaves for garnish","3 Tbs. chopped fresh cilantro, plus cilantro leaves for garnish",4 Tbs. extra-virgin olive oil,"1 each small red bell pepper, small yellow bell pepper, pasilla chili and Anaheim chili",1 cup thin onion wedges,"Kosher salt, to taste",8 lime wedges,Main Dishes,Steak-and-Bell-Pepper-Fajitas-460118,Warm flour tortillas for serving,,,,,,,,,,,,,,,,,,,,,,,,,0.1667,0.8333,0.1667,0.1667,0.1667,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Steak and Jalapeño Tacos,1 lb skirt steak,1 teaspoon chili powder,1 tablespoon olive oil,"4 jalapeño peppers, stemmed, seeded and sliced lengthwise","2 red onions, thinly sliced",2 tablespoon Worcestershire sauce,1 tablespoon lemon juice,2 teaspoons kosher salt,12 corn tortillas,1/4 cup cilantro leaves,Main Dishes,Steak-and-Jalapeno-Tacos-629046,"1 avocado, diced",Lime wedges,,,,,,,,,,,,,,,,,,,,,,,,0.8333,0.5,0.5,0.1667,0.1667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Steak Burritos,2 flank steaks (1 pound each),2 (1.25 ounce) packages taco seasoning,"1 medium onion, chopped",1 (4 ounce) can chopped green chilies,1 tablespoon vinegar,10 (8 inch) flour tortillas,1 1/2 cups shredded monterey jack cheese,"1 1/2 cups chopped, seeded plum tomatoes",3/4 cup sour cream,,Main Dishes,Steak-Burritos-TasteOfHome,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,1,1,0.6667,0.8333,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Steak Fajita Soup Recipe (or Chicken Fajita),"4 cloves garlic, crushed","2-4 Tbs. tallow, ghee, coconut oil or other fat","2-4 Tbs. tallow, ghee, coconut oil or other fat","2-4 Tbs. tallow, ghee, coconut oil or other fat","2-4 Tbs. tallow, ghee, coconut oil or other fat","2 medium onions, 1 diced, 1 sliced","1 green pepper, sliced","1 red (or other color) pepper, sliced",1 Tbs. salt,1 tsp. cumin,Main Dishes,Steak-Fajita-Soup-Recipe-_or-Chicken-Fajita_-1219699,1 tsp. Mexican oregano,1 Tbs. taco seasoning,2-3 c. cooked beef or chicken,15 oz. diced tomatoes with juice,optional: 2 Tbs. tomato paste or 1 cup tomato sauce,2 c. cooked brown rice,6 c. beef or chicken stock,Soups,sour cream,guacamole or avocado slices,chopped red onion,sliced sweet white onion,shredded cheese,fresh or pickled jalapenos,,tortilla chips,squeeze of lime,fresh cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
